start	end	type	var
489	491	IS_AST_PARENT	
488	489	IS_AST_PARENT	
493	494	IS_AST_PARENT	
492	493	IS_AST_PARENT	
496	497	IS_AST_PARENT	
495	496	IS_AST_PARENT	
498	499	IS_AST_PARENT	
495	498	IS_AST_PARENT	
492	495	IS_AST_PARENT	
488	492	IS_AST_PARENT	
487	488	IS_AST_PARENT	
502	503	IS_AST_PARENT	
502	504	IS_AST_PARENT	
501	502	IS_AST_PARENT	
506	507	IS_AST_PARENT	
505	506	IS_AST_PARENT	
509	510	IS_AST_PARENT	
508	509	IS_AST_PARENT	
511	512	IS_AST_PARENT	
508	511	IS_AST_PARENT	
505	508	IS_AST_PARENT	
501	505	IS_AST_PARENT	
500	501	IS_AST_PARENT	
515	516	IS_AST_PARENT	
515	517	IS_AST_PARENT	
514	515	IS_AST_PARENT	
519	520	IS_AST_PARENT	
518	519	IS_AST_PARENT	
522	523	IS_AST_PARENT	
521	522	IS_AST_PARENT	
524	525	IS_AST_PARENT	
521	524	IS_AST_PARENT	
518	521	IS_AST_PARENT	
514	518	IS_AST_PARENT	
513	514	IS_AST_PARENT	
528	529	IS_AST_PARENT	
528	530	IS_AST_PARENT	
527	528	IS_AST_PARENT	
532	533	IS_AST_PARENT	
531	532	IS_AST_PARENT	
535	536	IS_AST_PARENT	
534	535	IS_AST_PARENT	
537	538	IS_AST_PARENT	
534	537	IS_AST_PARENT	
531	534	IS_AST_PARENT	
527	531	IS_AST_PARENT	
526	527	IS_AST_PARENT	
541	542	IS_AST_PARENT	
541	543	IS_AST_PARENT	
540	541	IS_AST_PARENT	
545	546	IS_AST_PARENT	
544	545	IS_AST_PARENT	
548	549	IS_AST_PARENT	
547	548	IS_AST_PARENT	
550	551	IS_AST_PARENT	
547	550	IS_AST_PARENT	
544	547	IS_AST_PARENT	
540	544	IS_AST_PARENT	
539	540	IS_AST_PARENT	
553	554	IS_AST_PARENT	
553	555	IS_AST_PARENT	
552	553	IS_AST_PARENT	
557	558	IS_AST_PARENT	
556	557	IS_AST_PARENT	
560	561	IS_AST_PARENT	
559	560	IS_AST_PARENT	
562	563	IS_AST_PARENT	
559	562	IS_AST_PARENT	
556	559	IS_AST_PARENT	
552	556	IS_AST_PARENT	
539	552	IS_AST_PARENT	
526	539	IS_AST_PARENT	
513	526	IS_AST_PARENT	
500	513	IS_AST_PARENT	
487	500	IS_AST_PARENT	
485	487	IS_AST_PARENT	
482	485	IS_AST_PARENT	
481	482	IS_AST_PARENT	
397	481	IS_AST_PARENT	
565	566	IS_AST_PARENT	
565	567	IS_AST_PARENT	
568	569	IS_AST_PARENT	
570	571	IS_AST_PARENT	
570	572	IS_AST_PARENT	
568	570	IS_AST_PARENT	
565	568	IS_AST_PARENT	
564	565	IS_AST_PARENT	
397	564	IS_AST_PARENT	
574	575	IS_AST_PARENT	
574	576	IS_AST_PARENT	
573	574	IS_AST_PARENT	
397	573	IS_AST_PARENT	
578	579	IS_AST_PARENT	
578	580	IS_AST_PARENT	
577	578	IS_AST_PARENT	
397	577	IS_AST_PARENT	
582	583	IS_AST_PARENT	
582	584	IS_AST_PARENT	
581	582	IS_AST_PARENT	
397	581	IS_AST_PARENT	
586	587	IS_AST_PARENT	
586	588	IS_AST_PARENT	
585	586	IS_AST_PARENT	
589	590	IS_AST_PARENT	
589	591	IS_AST_PARENT	
585	589	IS_AST_PARENT	
592	593	IS_AST_PARENT	
592	594	IS_AST_PARENT	
585	592	IS_AST_PARENT	
595	596	IS_AST_PARENT	
595	597	IS_AST_PARENT	
585	595	IS_AST_PARENT	
598	599	IS_AST_PARENT	
598	600	IS_AST_PARENT	
585	598	IS_AST_PARENT	
601	602	IS_AST_PARENT	
601	603	IS_AST_PARENT	
585	601	IS_AST_PARENT	
604	605	IS_AST_PARENT	
604	606	IS_AST_PARENT	
585	604	IS_AST_PARENT	
397	585	IS_AST_PARENT	
608	609	IS_AST_PARENT	
608	610	IS_AST_PARENT	
611	612	IS_AST_PARENT	
614	615	IS_AST_PARENT	
613	614	IS_AST_PARENT	
613	616	IS_AST_PARENT	
613	617	IS_AST_PARENT	
611	613	IS_AST_PARENT	
608	611	IS_AST_PARENT	
607	608	IS_AST_PARENT	
397	607	IS_AST_PARENT	
619	620	IS_AST_PARENT	
619	621	IS_AST_PARENT	
622	623	IS_AST_PARENT	
624	625	IS_AST_PARENT	
624	626	IS_AST_PARENT	
622	624	IS_AST_PARENT	
619	622	IS_AST_PARENT	
618	619	IS_AST_PARENT	
397	618	IS_AST_PARENT	
628	629	IS_AST_PARENT	
628	630	IS_AST_PARENT	
631	632	IS_AST_PARENT	
633	634	IS_AST_PARENT	
633	635	IS_AST_PARENT	
631	633	IS_AST_PARENT	
628	631	IS_AST_PARENT	
627	628	IS_AST_PARENT	
397	627	IS_AST_PARENT	
637	638	IS_AST_PARENT	
637	639	IS_AST_PARENT	
640	641	IS_AST_PARENT	
642	643	IS_AST_PARENT	
644	645	IS_AST_PARENT	
644	646	IS_AST_PARENT	
642	644	IS_AST_PARENT	
640	642	IS_AST_PARENT	
637	640	IS_AST_PARENT	
636	637	IS_AST_PARENT	
397	636	IS_AST_PARENT	
648	649	IS_AST_PARENT	
648	650	IS_AST_PARENT	
651	652	IS_AST_PARENT	
653	654	IS_AST_PARENT	
655	656	IS_AST_PARENT	
655	657	IS_AST_PARENT	
653	655	IS_AST_PARENT	
651	653	IS_AST_PARENT	
648	651	IS_AST_PARENT	
647	648	IS_AST_PARENT	
397	647	IS_AST_PARENT	
659	660	IS_AST_PARENT	
659	661	IS_AST_PARENT	
662	663	IS_AST_PARENT	
664	665	IS_AST_PARENT	
664	666	IS_AST_PARENT	
662	664	IS_AST_PARENT	
659	662	IS_AST_PARENT	
658	659	IS_AST_PARENT	
397	658	IS_AST_PARENT	
668	669	IS_AST_PARENT	
668	670	IS_AST_PARENT	
671	672	IS_AST_PARENT	
671	673	IS_AST_PARENT	
668	671	IS_AST_PARENT	
667	668	IS_AST_PARENT	
397	667	IS_AST_PARENT	
675	676	IS_AST_PARENT	
675	677	IS_AST_PARENT	
678	679	IS_AST_PARENT	
678	680	IS_AST_PARENT	
675	678	IS_AST_PARENT	
674	675	IS_AST_PARENT	
397	674	IS_AST_PARENT	
683	684	IS_AST_PARENT	
683	685	IS_AST_PARENT	
682	683	IS_AST_PARENT	
681	682	IS_AST_PARENT	
688	689	IS_AST_PARENT	
691	692	IS_AST_PARENT	
691	693	IS_AST_PARENT	
690	691	IS_AST_PARENT	
690	694	IS_AST_PARENT	
688	690	IS_AST_PARENT	
687	688	IS_AST_PARENT	
686	687	IS_AST_PARENT	
696	697	IS_AST_PARENT	
698	699	IS_AST_PARENT	
698	700	IS_AST_PARENT	
696	698	IS_AST_PARENT	
695	696	IS_AST_PARENT	
686	695	IS_AST_PARENT	
681	686	IS_AST_PARENT	
704	705	IS_AST_PARENT	
707	708	IS_AST_PARENT	
707	709	IS_AST_PARENT	
706	707	IS_AST_PARENT	
706	710	IS_AST_PARENT	
704	706	IS_AST_PARENT	
703	704	IS_AST_PARENT	
702	703	IS_AST_PARENT	
712	713	IS_AST_PARENT	
715	716	IS_AST_PARENT	
715	717	IS_AST_PARENT	
714	715	IS_AST_PARENT	
714	718	IS_AST_PARENT	
712	714	IS_AST_PARENT	
711	712	IS_AST_PARENT	
702	711	IS_AST_PARENT	
720	721	IS_AST_PARENT	
723	724	IS_AST_PARENT	
723	725	IS_AST_PARENT	
722	723	IS_AST_PARENT	
722	726	IS_AST_PARENT	
720	722	IS_AST_PARENT	
719	720	IS_AST_PARENT	
702	719	IS_AST_PARENT	
728	729	IS_AST_PARENT	
731	732	IS_AST_PARENT	
731	733	IS_AST_PARENT	
730	731	IS_AST_PARENT	
730	734	IS_AST_PARENT	
728	730	IS_AST_PARENT	
727	728	IS_AST_PARENT	
702	727	IS_AST_PARENT	
701	702	IS_AST_PARENT	
681	701	IS_AST_PARENT	
397	681	IS_AST_PARENT	
736	737	IS_AST_PARENT	
739	740	IS_AST_PARENT	
739	741	IS_AST_PARENT	
738	739	IS_AST_PARENT	
738	742	IS_AST_PARENT	
736	738	IS_AST_PARENT	
735	736	IS_AST_PARENT	
397	735	IS_AST_PARENT	
744	745	IS_AST_PARENT	
747	748	IS_AST_PARENT	
749	750	IS_AST_PARENT	
749	751	IS_AST_PARENT	
747	749	IS_AST_PARENT	
746	747	IS_AST_PARENT	
746	752	IS_AST_PARENT	
744	746	IS_AST_PARENT	
743	744	IS_AST_PARENT	
397	743	IS_AST_PARENT	
754	755	IS_AST_PARENT	
757	758	IS_AST_PARENT	
759	760	IS_AST_PARENT	
759	761	IS_AST_PARENT	
757	759	IS_AST_PARENT	
756	757	IS_AST_PARENT	
756	762	IS_AST_PARENT	
754	756	IS_AST_PARENT	
753	754	IS_AST_PARENT	
397	753	IS_AST_PARENT	
764	765	IS_AST_PARENT	
767	768	IS_AST_PARENT	
769	770	IS_AST_PARENT	
769	771	IS_AST_PARENT	
767	769	IS_AST_PARENT	
766	767	IS_AST_PARENT	
766	772	IS_AST_PARENT	
764	766	IS_AST_PARENT	
763	764	IS_AST_PARENT	
397	763	IS_AST_PARENT	
774	775	IS_AST_PARENT	
777	778	IS_AST_PARENT	
779	780	IS_AST_PARENT	
779	781	IS_AST_PARENT	
777	779	IS_AST_PARENT	
776	777	IS_AST_PARENT	
776	782	IS_AST_PARENT	
774	776	IS_AST_PARENT	
773	774	IS_AST_PARENT	
397	773	IS_AST_PARENT	
784	785	IS_AST_PARENT	
786	787	IS_AST_PARENT	
786	788	IS_AST_PARENT	
784	786	IS_AST_PARENT	
783	784	IS_AST_PARENT	
397	783	IS_AST_PARENT	
397	789	IS_AST_PARENT	
397	790	IS_AST_PARENT	
397	791	IS_AST_PARENT	
397	792	IS_AST_PARENT	
397	793	IS_AST_PARENT	
794	795	IS_AST_PARENT	
397	794	IS_AST_PARENT	
397	796	IS_AST_PARENT	
397	797	IS_AST_PARENT	
397	798	IS_AST_PARENT	
397	799	IS_AST_PARENT	
397	800	IS_AST_PARENT	
801	802	IS_AST_PARENT	
397	801	IS_AST_PARENT	
397	803	IS_AST_PARENT	
397	804	IS_AST_PARENT	
397	805	IS_AST_PARENT	
397	806	IS_AST_PARENT	
397	807	IS_AST_PARENT	
397	808	IS_AST_PARENT	
397	809	IS_AST_PARENT	
397	810	IS_AST_PARENT	
397	811	IS_AST_PARENT	
397	812	IS_AST_PARENT	
397	813	IS_AST_PARENT	
397	814	IS_AST_PARENT	
815	816	IS_AST_PARENT	
397	815	IS_AST_PARENT	
397	817	IS_AST_PARENT	
397	818	IS_AST_PARENT	
397	819	IS_AST_PARENT	
397	820	IS_AST_PARENT	
397	821	IS_AST_PARENT	
397	822	IS_AST_PARENT	
397	823	IS_AST_PARENT	
397	824	IS_AST_PARENT	
397	825	IS_AST_PARENT	
397	826	IS_AST_PARENT	
397	827	IS_AST_PARENT	
397	828	IS_AST_PARENT	
829	830	IS_AST_PARENT	
397	829	IS_AST_PARENT	
397	831	IS_AST_PARENT	
397	832	IS_AST_PARENT	
397	833	IS_AST_PARENT	
397	834	IS_AST_PARENT	
397	835	IS_AST_PARENT	
397	836	IS_AST_PARENT	
397	837	IS_AST_PARENT	
397	838	IS_AST_PARENT	
397	839	IS_AST_PARENT	
397	840	IS_AST_PARENT	
397	841	IS_AST_PARENT	
397	842	IS_AST_PARENT	
843	844	IS_AST_PARENT	
397	843	IS_AST_PARENT	
397	845	IS_AST_PARENT	
397	846	IS_AST_PARENT	
397	847	IS_AST_PARENT	
397	848	IS_AST_PARENT	
397	849	IS_AST_PARENT	
397	850	IS_AST_PARENT	
397	851	IS_AST_PARENT	
397	852	IS_AST_PARENT	
397	853	IS_AST_PARENT	
397	854	IS_AST_PARENT	
397	855	IS_AST_PARENT	
397	856	IS_AST_PARENT	
857	858	IS_AST_PARENT	
397	857	IS_AST_PARENT	
397	859	IS_AST_PARENT	
397	860	IS_AST_PARENT	
397	861	IS_AST_PARENT	
397	862	IS_AST_PARENT	
397	863	IS_AST_PARENT	
397	864	IS_AST_PARENT	
397	865	IS_AST_PARENT	
397	866	IS_AST_PARENT	
397	867	IS_AST_PARENT	
397	868	IS_AST_PARENT	
397	869	IS_AST_PARENT	
397	870	IS_AST_PARENT	
871	872	IS_AST_PARENT	
397	871	IS_AST_PARENT	
397	873	IS_AST_PARENT	
397	874	IS_AST_PARENT	
397	875	IS_AST_PARENT	
397	876	IS_AST_PARENT	
397	877	IS_AST_PARENT	
397	878	IS_AST_PARENT	
397	879	IS_AST_PARENT	
397	880	IS_AST_PARENT	
397	881	IS_AST_PARENT	
397	882	IS_AST_PARENT	
397	883	IS_AST_PARENT	
397	884	IS_AST_PARENT	
885	886	IS_AST_PARENT	
397	885	IS_AST_PARENT	
889	890	IS_AST_PARENT	
889	891	IS_AST_PARENT	
888	889	IS_AST_PARENT	
892	893	IS_AST_PARENT	
895	896	IS_AST_PARENT	
894	895	IS_AST_PARENT	
899	900	IS_AST_PARENT	
899	901	IS_AST_PARENT	
898	899	IS_AST_PARENT	
897	898	IS_AST_PARENT	
894	897	IS_AST_PARENT	
892	894	IS_AST_PARENT	
888	892	IS_AST_PARENT	
887	888	IS_AST_PARENT	
397	887	IS_AST_PARENT	
904	905	IS_AST_PARENT	
904	906	IS_AST_PARENT	
903	904	IS_AST_PARENT	
907	908	IS_AST_PARENT	
910	911	IS_AST_PARENT	
909	910	IS_AST_PARENT	
914	915	IS_AST_PARENT	
914	916	IS_AST_PARENT	
913	914	IS_AST_PARENT	
912	913	IS_AST_PARENT	
909	912	IS_AST_PARENT	
907	909	IS_AST_PARENT	
903	907	IS_AST_PARENT	
902	903	IS_AST_PARENT	
397	902	IS_AST_PARENT	
919	920	IS_AST_PARENT	
919	921	IS_AST_PARENT	
918	919	IS_AST_PARENT	
922	923	IS_AST_PARENT	
925	926	IS_AST_PARENT	
924	925	IS_AST_PARENT	
929	930	IS_AST_PARENT	
929	931	IS_AST_PARENT	
928	929	IS_AST_PARENT	
927	928	IS_AST_PARENT	
924	927	IS_AST_PARENT	
922	924	IS_AST_PARENT	
918	922	IS_AST_PARENT	
917	918	IS_AST_PARENT	
397	917	IS_AST_PARENT	
934	935	IS_AST_PARENT	
934	936	IS_AST_PARENT	
933	934	IS_AST_PARENT	
937	938	IS_AST_PARENT	
940	941	IS_AST_PARENT	
939	940	IS_AST_PARENT	
944	945	IS_AST_PARENT	
944	946	IS_AST_PARENT	
943	944	IS_AST_PARENT	
942	943	IS_AST_PARENT	
939	942	IS_AST_PARENT	
937	939	IS_AST_PARENT	
933	937	IS_AST_PARENT	
932	933	IS_AST_PARENT	
397	932	IS_AST_PARENT	
949	950	IS_AST_PARENT	
949	951	IS_AST_PARENT	
948	949	IS_AST_PARENT	
952	953	IS_AST_PARENT	
955	956	IS_AST_PARENT	
954	955	IS_AST_PARENT	
959	960	IS_AST_PARENT	
959	961	IS_AST_PARENT	
958	959	IS_AST_PARENT	
957	958	IS_AST_PARENT	
954	957	IS_AST_PARENT	
952	954	IS_AST_PARENT	
948	952	IS_AST_PARENT	
947	948	IS_AST_PARENT	
397	947	IS_AST_PARENT	
964	965	IS_AST_PARENT	
964	966	IS_AST_PARENT	
963	964	IS_AST_PARENT	
967	968	IS_AST_PARENT	
970	971	IS_AST_PARENT	
969	970	IS_AST_PARENT	
974	975	IS_AST_PARENT	
974	976	IS_AST_PARENT	
973	974	IS_AST_PARENT	
972	973	IS_AST_PARENT	
969	972	IS_AST_PARENT	
967	969	IS_AST_PARENT	
963	967	IS_AST_PARENT	
962	963	IS_AST_PARENT	
397	962	IS_AST_PARENT	
978	979	IS_AST_PARENT	
982	983	IS_AST_PARENT	
982	984	IS_AST_PARENT	
981	982	IS_AST_PARENT	
981	985	IS_AST_PARENT	
980	981	IS_AST_PARENT	
980	986	IS_AST_PARENT	
978	980	IS_AST_PARENT	
977	978	IS_AST_PARENT	
397	977	IS_AST_PARENT	
988	989	IS_AST_PARENT	
992	993	IS_AST_PARENT	
992	994	IS_AST_PARENT	
991	992	IS_AST_PARENT	
991	995	IS_AST_PARENT	
990	991	IS_AST_PARENT	
990	996	IS_AST_PARENT	
988	990	IS_AST_PARENT	
987	988	IS_AST_PARENT	
397	987	IS_AST_PARENT	
998	999	IS_AST_PARENT	
1002	1003	IS_AST_PARENT	
1002	1004	IS_AST_PARENT	
1001	1002	IS_AST_PARENT	
1001	1005	IS_AST_PARENT	
1000	1001	IS_AST_PARENT	
1000	1006	IS_AST_PARENT	
998	1000	IS_AST_PARENT	
997	998	IS_AST_PARENT	
397	997	IS_AST_PARENT	
1008	1009	IS_AST_PARENT	
1012	1013	IS_AST_PARENT	
1012	1014	IS_AST_PARENT	
1011	1012	IS_AST_PARENT	
1011	1015	IS_AST_PARENT	
1010	1011	IS_AST_PARENT	
1010	1016	IS_AST_PARENT	
1008	1010	IS_AST_PARENT	
1007	1008	IS_AST_PARENT	
397	1007	IS_AST_PARENT	
1019	1020	IS_AST_PARENT	
1018	1019	IS_AST_PARENT	
1023	1024	IS_AST_PARENT	
1023	1025	IS_AST_PARENT	
1022	1023	IS_AST_PARENT	
1021	1022	IS_AST_PARENT	
1018	1021	IS_AST_PARENT	
1017	1018	IS_AST_PARENT	
397	1017	IS_AST_PARENT	
1027	1028	IS_AST_PARENT	
1026	1027	IS_AST_PARENT	
1029	1030	IS_AST_PARENT	
1033	1034	IS_AST_PARENT	
1033	1035	IS_AST_PARENT	
1032	1033	IS_AST_PARENT	
1037	1038	IS_AST_PARENT	
1036	1037	IS_AST_PARENT	
1040	1041	IS_AST_PARENT	
1039	1040	IS_AST_PARENT	
1036	1039	IS_AST_PARENT	
1032	1036	IS_AST_PARENT	
1031	1032	IS_AST_PARENT	
1029	1031	IS_AST_PARENT	
1043	1044	IS_AST_PARENT	
1045	1046	IS_AST_PARENT	
1045	1047	IS_AST_PARENT	
1043	1045	IS_AST_PARENT	
1042	1043	IS_AST_PARENT	
1029	1042	IS_AST_PARENT	
1049	1050	IS_AST_PARENT	
1052	1053	IS_AST_PARENT	
1054	1055	IS_AST_PARENT	
1054	1056	IS_AST_PARENT	
1052	1054	IS_AST_PARENT	
1051	1052	IS_AST_PARENT	
1051	1057	IS_AST_PARENT	
1049	1051	IS_AST_PARENT	
1048	1049	IS_AST_PARENT	
1029	1048	IS_AST_PARENT	
1060	1061	IS_AST_PARENT	
1060	1062	IS_AST_PARENT	
1059	1060	IS_AST_PARENT	
1058	1059	IS_AST_PARENT	
1064	1065	IS_AST_PARENT	
1066	1067	IS_AST_PARENT	
1066	1068	IS_AST_PARENT	
1064	1066	IS_AST_PARENT	
1063	1064	IS_AST_PARENT	
1058	1063	IS_AST_PARENT	
1069	1070	IS_AST_PARENT	
1069	1071	IS_AST_PARENT	
1058	1069	IS_AST_PARENT	
1075	1076	IS_AST_PARENT	
1077	1078	IS_AST_PARENT	
1077	1079	IS_AST_PARENT	
1075	1077	IS_AST_PARENT	
1074	1075	IS_AST_PARENT	
1082	1083	IS_AST_PARENT	
1081	1082	IS_AST_PARENT	
1087	1088	IS_AST_PARENT	
1087	1089	IS_AST_PARENT	
1086	1087	IS_AST_PARENT	
1086	1090	IS_AST_PARENT	
1085	1086	IS_AST_PARENT	
1084	1085	IS_AST_PARENT	
1081	1084	IS_AST_PARENT	
1080	1081	IS_AST_PARENT	
1080	1091	IS_AST_PARENT	
1074	1080	IS_AST_PARENT	
1073	1074	IS_AST_PARENT	
1072	1073	IS_AST_PARENT	
1093	1094	IS_AST_PARENT	
1093	1095	IS_AST_PARENT	
1092	1093	IS_AST_PARENT	
1072	1092	IS_AST_PARENT	
1058	1072	IS_AST_PARENT	
1029	1058	IS_AST_PARENT	
1098	1099	IS_AST_PARENT	
1097	1098	IS_AST_PARENT	
1102	1103	IS_AST_PARENT	
1102	1104	IS_AST_PARENT	
1101	1102	IS_AST_PARENT	
1100	1101	IS_AST_PARENT	
1105	1106	IS_AST_PARENT	
1100	1105	IS_AST_PARENT	
1107	1108	IS_AST_PARENT	
1100	1107	IS_AST_PARENT	
1110	1111	IS_AST_PARENT	
1110	1112	IS_AST_PARENT	
1109	1110	IS_AST_PARENT	
1100	1109	IS_AST_PARENT	
1097	1100	IS_AST_PARENT	
1096	1097	IS_AST_PARENT	
1029	1096	IS_AST_PARENT	
1115	1116	IS_AST_PARENT	
1114	1115	IS_AST_PARENT	
1119	1120	IS_AST_PARENT	
1119	1121	IS_AST_PARENT	
1118	1119	IS_AST_PARENT	
1117	1118	IS_AST_PARENT	
1122	1123	IS_AST_PARENT	
1117	1122	IS_AST_PARENT	
1124	1125	IS_AST_PARENT	
1117	1124	IS_AST_PARENT	
1114	1117	IS_AST_PARENT	
1113	1114	IS_AST_PARENT	
1029	1113	IS_AST_PARENT	
1029	1126	IS_AST_PARENT	
1029	1127	IS_AST_PARENT	
1029	1128	IS_AST_PARENT	
1029	1129	IS_AST_PARENT	
1029	1130	IS_AST_PARENT	
1029	1131	IS_AST_PARENT	
1133	1134	IS_AST_PARENT	
1136	1137	IS_AST_PARENT	
1135	1136	IS_AST_PARENT	
1135	1138	IS_AST_PARENT	
1135	1139	IS_AST_PARENT	
1133	1135	IS_AST_PARENT	
1132	1133	IS_AST_PARENT	
1029	1132	IS_AST_PARENT	
1141	1142	IS_AST_PARENT	
1141	1143	IS_AST_PARENT	
1140	1141	IS_AST_PARENT	
1029	1140	IS_AST_PARENT	
1145	1146	IS_AST_PARENT	
1148	1149	IS_AST_PARENT	
1147	1148	IS_AST_PARENT	
1147	1150	IS_AST_PARENT	
1147	1151	IS_AST_PARENT	
1145	1147	IS_AST_PARENT	
1144	1145	IS_AST_PARENT	
1029	1144	IS_AST_PARENT	
1154	1155	IS_AST_PARENT	
1154	1156	IS_AST_PARENT	
1153	1154	IS_AST_PARENT	
1158	1159	IS_AST_PARENT	
1157	1158	IS_AST_PARENT	
1162	1163	IS_AST_PARENT	
1162	1164	IS_AST_PARENT	
1161	1162	IS_AST_PARENT	
1160	1161	IS_AST_PARENT	
1157	1160	IS_AST_PARENT	
1153	1157	IS_AST_PARENT	
1152	1153	IS_AST_PARENT	
1029	1152	IS_AST_PARENT	
1166	1167	IS_AST_PARENT	
1168	1169	IS_AST_PARENT	
1168	1170	IS_AST_PARENT	
1166	1168	IS_AST_PARENT	
1165	1166	IS_AST_PARENT	
1029	1165	IS_AST_PARENT	
1172	1173	IS_AST_PARENT	
1175	1176	IS_AST_PARENT	
1177	1178	IS_AST_PARENT	
1177	1179	IS_AST_PARENT	
1175	1177	IS_AST_PARENT	
1174	1175	IS_AST_PARENT	
1174	1180	IS_AST_PARENT	
1172	1174	IS_AST_PARENT	
1171	1172	IS_AST_PARENT	
1029	1171	IS_AST_PARENT	
1183	1184	IS_AST_PARENT	
1183	1185	IS_AST_PARENT	
1182	1183	IS_AST_PARENT	
1181	1182	IS_AST_PARENT	
1187	1188	IS_AST_PARENT	
1189	1190	IS_AST_PARENT	
1189	1191	IS_AST_PARENT	
1187	1189	IS_AST_PARENT	
1186	1187	IS_AST_PARENT	
1181	1186	IS_AST_PARENT	
1192	1193	IS_AST_PARENT	
1192	1194	IS_AST_PARENT	
1181	1192	IS_AST_PARENT	
1197	1198	IS_AST_PARENT	
1197	1199	IS_AST_PARENT	
1200	1201	IS_AST_PARENT	
1203	1204	IS_AST_PARENT	
1202	1203	IS_AST_PARENT	
1208	1209	IS_AST_PARENT	
1208	1210	IS_AST_PARENT	
1207	1208	IS_AST_PARENT	
1207	1211	IS_AST_PARENT	
1206	1207	IS_AST_PARENT	
1205	1206	IS_AST_PARENT	
1202	1205	IS_AST_PARENT	
1200	1202	IS_AST_PARENT	
1197	1200	IS_AST_PARENT	
1196	1197	IS_AST_PARENT	
1195	1196	IS_AST_PARENT	
1214	1215	IS_AST_PARENT	
1216	1217	IS_AST_PARENT	
1216	1218	IS_AST_PARENT	
1214	1216	IS_AST_PARENT	
1213	1214	IS_AST_PARENT	
1220	1221	IS_AST_PARENT	
1220	1222	IS_AST_PARENT	
1219	1220	IS_AST_PARENT	
1219	1223	IS_AST_PARENT	
1213	1219	IS_AST_PARENT	
1212	1213	IS_AST_PARENT	
1195	1212	IS_AST_PARENT	
1226	1227	IS_AST_PARENT	
1228	1229	IS_AST_PARENT	
1230	1231	IS_AST_PARENT	
1230	1232	IS_AST_PARENT	
1228	1230	IS_AST_PARENT	
1226	1228	IS_AST_PARENT	
1225	1226	IS_AST_PARENT	
1235	1236	IS_AST_PARENT	
1235	1237	IS_AST_PARENT	
1234	1235	IS_AST_PARENT	
1234	1238	IS_AST_PARENT	
1233	1234	IS_AST_PARENT	
1233	1239	IS_AST_PARENT	
1225	1233	IS_AST_PARENT	
1224	1225	IS_AST_PARENT	
1195	1224	IS_AST_PARENT	
1242	1243	IS_AST_PARENT	
1244	1245	IS_AST_PARENT	
1246	1247	IS_AST_PARENT	
1246	1248	IS_AST_PARENT	
1244	1246	IS_AST_PARENT	
